iter	RMSE
579	3.51139107
580	3.510135999
581	3.508838238
582	3.507403835
583	3.506011314
584	3.505192666
585	3.503909476
586	3.502563518
587	3.501843728
588	3.500740257
589	3.499343531
590	3.498020342
591	3.497074548
592	3.49628402
593	3.495103999
594	3.494450692
595	3.493363559
596	3.492431431
597	3.490946871
598	3.489602649
599	3.488820108
600	3.487926581
601	3.486429862
602	3.485333377
603	3.484434026
604	3.483468551
605	3.482166198
606	3.481442555
607	3.480633865
608	3.479512005
609	3.47888106
610	3.478114456
611	3.477151011
612	3.476040484
613	3.47526075
614	3.47454594
615	3.473605313
616	3.472319257
617	3.471571324
618	3.470669035
619	3.469811314
620	3.468180655
621	3.467041433
622	3.465598007
623	3.464148574
624	3.463323969
625	3.462614553
626	3.461776539
627	3.46079394
628	3.459888325
629	3.458563732
630	3.457478005
631	3.456472075
632	3.455560705
633	3.454778915
634	3.454115336
635	3.452765646
636	3.451892436
637	3.451066709
638	3.450277294
639	3.449198573
640	3.448415494
641	3.447516379
642	3.446019898
643	3.445253755
644	3.443974795
645	3.442876343
646	3.442187105
647	3.441411847
648	3.440461798
649	3.43934912
650	3.438101747
651	3.436492909
652	3.435344652
653	3.434177046
654	3.433054055
655	3.432092448
656	3.43141178
657	3.430698968
658	3.429869661
659	3.429119316
660	3.428158366
661	3.427372028
662	3.426194963
663	3.425471904
664	3.424372638
665	3.423563769
666	3.422539993
667	3.421712166
668	3.420436833
669	3.419634972
670	3.41874388
671	3.417679269
672	3.416613988
673	3.415881194
674	3.414380184
675	3.413296611
676	3.412243681
677	3.411413879
678	3.410188536
679	3.40942958
680	3.408537362
681	3.407795416
682	3.406923015
683	3.406039021
684	3.405121881
685	3.404245823
686	3.403380774
687	3.402724072
688	3.402025815
689	3.401229421
690	3.400433414
691	3.399741852
692	3.398724716
693	3.398141391
694	3.397361625
695	3.396363049
696	3.395633364
697	3.394550929
698	3.393440668
699	3.392622288
700	3.391693682
701	3.390996515
702	3.390083227
703	3.389264017
704	3.388624667
705	3.387718824
706	3.386996091
707	3.386354867
708	3.385601458
709	3.384696256
710	3.383846427
711	3.383102525
712	3.382403696
713	3.38151968
714	3.380281653
715	3.379202791
716	3.378623196
717	3.377988907
718	3.376793306
719	3.375810264
720	3.375074823
721	3.374443407
722	3.373654029
723	3.372451398
724	3.371483422
725	3.370543789
726	3.369460341
727	3.368545956
728	3.367360752
729	3.366254954
730	3.365048324
731	3.364306013
732	3.363163614
733	3.361907959
734	3.360998866
735	3.360223583
736	3.35946961
737	3.358661025
738	3.357983331
739	3.357164387
740	3.356122397
741	3.355355196
742	3.354642091
743	3.353723758
744	3.353002248
745	3.352438013
746	3.351858597
747	3.351254518
748	3.350666632
749	3.349951678
750	3.348592395
751	3.347838018
752	3.347183413
753	3.346566534
754	3.34591277
755	3.344992575
756	3.344174335
757	3.343489223
758	3.342498935
759	3.341965323
760	3.341416881
761	3.34035356
762	3.339415356
763	3.338646873
764	3.337877616
765	3.337226567
766	3.336443128
767	3.335766759
768	3.334953275
769	3.33407467
770	3.333412233
771	3.332788057
772	3.332296293
773	3.331333257
774	3.330885334
775	3.330102031
776	3.329447934
777	3.328882771
778	3.327883048
779	3.327003586
780	3.326033042
781	3.32526206
782	3.324424383
783	3.323468662
784	3.322523148
785	3.32182657
786	3.321135178
787	3.320514939
788	3.319583477
789	3.318792362
790	3.318085954
791	3.317103293
792	3.31619473
793	3.315615598
794	3.315012306
795	3.31390073
796	3.31273946
797	3.312123238
798	3.311581432
799	3.310804118
800	3.310218799
801	3.309475648
802	3.308875037
803	3.307898326
804	3.30713525
805	3.306520122
806	3.305937957
807	3.304892931
808	3.304258764
809	3.303580346
810	3.302890864
811	3.302201577
812	3.30147249
813	3.300882468
814	3.300182437
815	3.299411642
816	3.298854993
817	3.298375537
818	3.297688472
819	3.296916661
820	3.296273583
821	3.295663328
822	3.295166384
823	3.294545601
824	3.29361405
825	3.292882903
826	3.292217869
827	3.291482879
828	3.290969765
829	3.290333131
830	3.289727134
831	3.289022184
832	3.288354917
833	3.286973001
834	3.286235988
835	3.285490086
836	3.28475815
837	3.284138495
838	3.283279917
839	3.282423441
840	3.281736703
841	3.281043154
842	3.28063771
843	3.280128815
844	3.279234607
845	3.278508047
846	3.277962916
847	3.277459823
848	3.276852655
849	3.276302544
850	3.275557783
851	3.274696619
852	3.273950166
853	3.273288928
854	3.272843116
855	3.272236419
856	3.271772403
857	3.271056703
858	3.270116285
859	3.269336598
860	3.268643884
861	3.267720219
862	3.267224565
863	3.26649094
864	3.265912331
865	3.265510868
866	3.264758297
867	3.264302659
868	3.263520717
869	3.262864058
870	3.261791522
871	3.260747785
872	3.260205537
873	3.259531558
874	3.25895042
875	3.258138039
876	3.257591517
877	3.256877978
878	3.256278952
879	3.255324562
880	3.254607048
881	3.253866829
882	3.253234466
883	3.252386109
884	3.251797345
885	3.250823413
886	3.249873119
887	3.249315739
888	3.248531905
889	3.247866105
890	3.247018793
891	3.246291861
892	3.245734415
893	3.245188667
894	3.244649705
895	3.243962144
896	3.242867044
897	3.242406195
898	3.241861577
899	3.24094442
900	3.240465816
901	3.239701637
902	3.238970312
903	3.238363757
904	3.237628242
905	3.236932506
906	3.236174353
907	3.235655394
908	3.234766948
909	3.234056312
910	3.23327538
911	3.232740967
912	3.231948261
913	3.231357292
914	3.230486421
915	3.229785572
916	3.228745601
917	3.228201558
918	3.227659242
919	3.226896302
920	3.226315613
921	3.225830202
922	3.225234154
923	3.224612701
924	3.223961977
925	3.223222755
926	3.221969971
927	3.221467112
928	3.220737202
929	3.220160075
930	3.219448222
931	3.218484211
932	3.217920958
933	3.217379626
934	3.216564092
935	3.215727091
936	3.215282487
937	3.214591387
938	3.21391428
939	3.213072934
940	3.212593583
941	3.211990579
942	3.211513982
943	3.210848717
944	3.210112813
945	3.209503813
946	3.208868069
947	3.2084324
948	3.207596147
949	3.207061223
950	3.206391013
951	3.205711682
952	3.205231732
953	3.204661861
954	3.204093877
955	3.203571266
956	3.202993595
957	3.20235983
958	3.201717631
959	3.20104725
960	3.200213619
961	3.19972064
962	3.19916239
963	3.198481185
964	3.197984689
965	3.197534032
966	3.197105887
967	3.196292084
968	3.195769879
969	3.19531091
970	3.194675741
971	3.194112696
972	3.193691542
973	3.193246108
974	3.19268669
975	3.192027486
976	3.191609219
977	3.191175236
978	3.190432464
979	3.189809889
980	3.189118296
981	3.188395327
982	3.187532766
983	3.186974626
984	3.186286519
985	3.185600948
986	3.185086356
987	3.184394368
988	3.18373641
989	3.182857142
990	3.182335537
991	3.181749741
992	3.181281495
993	3.180593589
994	3.180206667
995	3.179427938
996	3.178922252
997	3.178467818
998	3.177552299
999	3.177000317
2
5371146
